,Unnamed: 0.1,Unnamed: 0,Type,2MASS,LSPM,RAdeg,DEdeg,plx,e_plx,r_plx,pmRA,pmDE,Rvel,e_Rvel,r_RVel,U,V,W,Period [days],Depth,e_Depth,M_star,R_star,Vrot,Cont,N,Err,Fstat,TIC ID,Observed Sectors [String],N Sectors Observed,T0,Transit Duration [days],Dis,e_RVel,Flag,Npts,Ndays,magerr,F-test,Planet Radius [RE]
1125,1125,1125,N,J10114392+3518447,J1011+3518,152.933,35.3123,0.0568,0.002,2014ApJ...784..156D,0.1642,-0.271,-23.3,5.0,1995AJ....110.1838R,26.5,-18.1,-12.2,0.264,0.0077,0.0053,0.173,0.205,39.3,1.0,106.0,0.002,11.0,8922189,"Sector 21, Sector 48",2.0,,,,,,,,,,1.962139600324992
1126,1126,1126,N,J10125845+2113212,J1012+2113,153.243,21.2226,0.0357,0.004,2014ApJ...784..156D,-0.1673,0.064,,,,,,,2.1,0.0742,0.0849,0.114,0.164,0.0,1.0,820.0,0.0033,20.0,840210651,"Sector 45, Sector 46, Sector 48",3.0,,,,,,,,,,4.872776364375049
1127,1127,1127,N,J10132098+4647259,J1013+4647,153.337,46.7905,0.0568,0.0029,2014ApJ...784..156D,-0.3856,-0.088,-26.0,5.0,2005AJ....130.1871B,-1.9,-13.8,-32.0,363.4,0.0013,0.0036,0.122,0.17,0.0,,1614.0,0.0038,27.0,105577069,"Sector 21, Sector 48",2.0,,,,,,,,,,0.6685767607874611
1128,1128,1128,N,J10155390+1729271,J1015+1729,153.975,17.4909,,,,0.3093,0.012,128.5,9.3,2015ApJS..220...16T,,,,86.24,0.0049,0.0025,,,0.2,,766.0,0.0014,180.0,61101267,"Sector 45, Sector 46, Sector 48",3.0,,,,,,,,,,
1129,1129,1129,N,J10151073+2841474,J1015+2841,153.795,28.6964,0.0366,0.0023,2014ApJ...784..156D,0.407,-0.158,,,,,,,0.241,0.0042,0.0021,0.207,0.23,48.2,,103.0,0.0023,11.0,1027083,"Sector 21, Sector 48",2.0,,,,,,,,,,1.625860052198837
1130,1130,1130,N,J10151387+4054386,J1015+4054,153.808,40.9106,0.037,0.0016,2014ApJ...784..156D,-0.4234,-0.219,,,,,,,500.0,0.0215,0.0357,0.322,0.319,0.0,,133.0,0.0015,51.0,16247274,"Sector 21, Sector 48",2.0,,,,,,,,,,5.10200162104476
1131,1131,1131,N,J10200087+2857131,J1020+2857,155.003,28.9536,,,,-0.5463,-0.198,,,,,,,0.998,0.0027,0.0033,,,16.9,,115.0,0.0013,32.0,1100695,"Sector 21, Sector 48",2.0,,,,,,,,,,
1132,1132,1132,N,J10233542+5301584,J1023+5301,155.898,53.0329,0.0216,0.0023,2014ApJ...784..156D,-0.2494,-0.067,,,,,,,0.128,0.0026,0.0019,0.37,0.359,41.4,,103.0,0.0019,15.0,252482062,"Sector 21, Sector 48",2.0,,,,,,,,,,1.9966953282995463
1133,1133,1133,N,J10260331+5027220,J1026+5027N,156.514,50.456,,,,-0.578,-0.542,61.6,5.0,1995AJ....110.1838R,,,,1.002,0.0029,0.0035,,,12.7,1.0,106.0,0.0014,155.0,252484950,"Sector 21, Sector 48",2.0,,,,,,,,,,
1134,1134,1134,N,J10260265+5027090,J1026+5027S,156.511,50.4524,,,,-0.578,-0.542,48.0,5.0,1995AJ....110.1838R,,,,500.0,0.0077,0.0084,,,0.0,1.0,106.0,0.0014,64.0,252484953,"Sector 21, Sector 48",2.0,,,,,,,,,,
1135,1135,1135,N,J10313075+5705179,J1031+5705,157.878,57.0883,0.0558,0.0013,2007A&A...474..653V,-0.0883,0.154,-6.0,4.0,2014AJ....147...20N,-0.4,9.5,-11.5,0.334,0.0018,0.0015,0.209,0.231,35.0,,1605.0,0.0021,47.0,297961454,"Sector 21, Sector 48",2.0,,,,,,,,,,1.0690029697130383
1136,1136,1136,N,J10314321+5706571,J1031+5706,157.93,57.1159,0.0558,0.0013,2007A&A...474..653V,-0.1234,0.169,-2.9,5.0,2002AJ....123.3356G,-3.5,11.2,-10.4,14.8,0.1861,0.1406,0.674,0.644,0.0,,1605.0,0.0013,88.0,297961458,"Sector 21, Sector 48",2.0,,,,,,,,,,30.303286592236223
1137,1137,1137,N,J10342590+4618226,J1034+4618W,158.608,46.3063,0.0495,0.0014,2014ApJ...784..156D,-0.6022,-0.11,-21.2,5.0,1995AJ....110.1838R,-20.4,-21.8,-35.4,0.499,0.0028,0.0044,0.12,0.168,17.0,,1517.0,0.0031,23.0,253035398,"Sector 21, Sector 48",2.0,,,,,,,,,,0.96965887469335
1138,1138,1138,N,J10372897+3011117,J1037+3011,159.37,30.1863,0.0498,0.0032,2014ApJ...784..156D,-0.9463,-0.577,13.3,5.0,2015ApJ...812....3W,-55.4,-73.5,-27.8,1.012,0.0024,0.0043,0.093,0.15,7.5,,1717.0,0.0067,20.0,85294082,Sector 48,1.0,,,,,,,,,,0.8015443536731582
1139,1139,1139,N,J10413809+3736397,J1041+3736,160.408,37.6109,0.0967,0.0023,1995gcts.book.....V,-1.8418,-0.374,-2.0,1.5,2002AJ....123.3356G,-54.9,-35.8,-34.1,116.3,0.0023,0.002,0.206,0.229,0.1,,1414.0,0.0023,35.0,17299996,"Sector 21, Sector 48",2.0,,,,,,,,,,1.1979262443141732
1140,1140,1140,N,J10443421+0043150,J1044+0043,161.143,0.720838,0.0384,0.0014,2014ApJ...784..156D,-0.196,-0.282,,,,,,,0.563,0.0027,0.0018,0.203,0.227,20.4,,90.0,0.0018,17.0,374356303,"Sector  9, Sector 35, Sector 45, Sector 46",4.0,,,,,,,,,,1.2865848067422585
1141,1141,1141,N,J10444608+0638478,J1044+0638,161.192,6.6466,,,,-0.1893,-0.02,,,,,,,0.917,0.0056,0.0027,,,13.7,,138.0,0.0021,21.0,393546489,"Sector 45, Sector 46",2.0,,,,,,,,,,
1142,1142,1142,N,J10445504+3224233,J1044+3224E,161.229,32.4065,0.0245,0.0057,2014ApJ...784..156D,-0.2369,-0.004,17.7,5.0,1995AJ....110.1838R,-40.5,-12.9,-2.4,0.994,0.0098,0.0077,0.178,0.209,10.6,,2049.0,0.0043,142.0,356644130,Sector 48,1.0,,,,,,,,,,2.256784047171969
1143,1143,1143,N,J10445269+3224411,J1044+3224W,161.219,32.4114,0.0256,0.0037,2014ApJ...784..156D,-0.2369,-0.004,5.9,5.0,1995AJ....110.1838R,-33.7,-11.1,-12.1,665.0,0.0044,0.0096,0.503,0.476,0.0,1.0,2049.0,0.0014,85.0,5011770,Sector 48,1.0,,,,,,,,,,3.444006561595208
1144,1144,1144,N,J10451481+4941301,J1045+4941,161.312,49.6917,,,,0.0216,-0.214,,,,,,,69.71,0.0034,0.0038,,,0.1,,248.0,0.0045,13.0,53430041,"Sector 21, Sector 48",2.0,,,,,,,,,,
1145,1145,1145,N,J10463343+1906373,J1046+1906W,161.639,19.1103,0.0177,0.0011,2014ApJ...784..156D,-0.1524,-0.091,,,,,,,0.996,0.0031,0.002,0.525,0.497,25.2,,106.0,0.0014,14.0,95819628,"Sector 22, Sector 45, Sector 46",3.0,,,,,,,,,,3.0183383023294716
1146,1146,1146,N,J10473327+2007406,J1047+2007E,161.889,20.1278,,,,-0.197,-0.227,,,,,,,0.683,0.0003,0.0038,,,22.1,1.0,1097.0,0.0011,45.0,95837184,"Sector 22, Sector 45, Sector 46",3.0,,,,,,,,,,
1147,1147,1147,N,J10473304+2007386,J1047+2007W,161.888,20.1273,,,,-0.197,-0.227,,,,,,,0.355,0.0002,0.0028,,,42.2,1.0,1097.0,0.0011,54.0,95837185,"Sector 22, Sector 45, Sector 46",3.0,,,,,,,,,,
1148,1148,1148,N,J10471381+4026493,J1047+4026E,161.807,40.447,,,,-0.3968,-0.035,15.0,5.0,2011AJ....141...97W,,,,21.54,0.0105,0.0102,,,0.3,,2242.0,0.0171,16.0,8259901,"Sector 21, Sector 48",2.0,,,,,,,,,,
1149,1149,1149,N,J10471265+4026437,J1047+4026W,161.803,40.4454,,,,-0.3968,-0.035,,,,,,,0.997,0.0099,0.0088,,,7.9,1.0,2242.0,0.0061,20.0,8259902,"Sector 21, Sector 48",2.0,,,,,,,,,,
1150,1150,1150,N,J10483255+1909022,J1048+1909,162.136,19.1506,,,,0.2414,-0.097,-9.0,4.0,2014AJ....147...20N,,,,0.681,0.0027,0.002,,,22.5,,101.0,0.001,27.0,95845946,"Sector 22, Sector 45, Sector 46",3.0,,,,,,,,,,
1151,1151,1151,N,J10494561+3532515,J1049+3532,162.44,35.5473,0.1029,0.0032,1995gcts.book.....V,-0.8063,-1.025,58.2,1.9,2002AJ....123.3356G,-39.2,-57.0,41.7,137.2,0.0014,0.0015,0.191,0.218,0.1,1.0,1142.0,0.0024,18.0,249667452,Sector 48,1.0,,,,,,,,,,0.8897155698207014
1152,1152,1152,N,J10490068+4745541,J1049+4745,162.253,47.765,0.0371,0.0023,2014ApJ...784..156D,-0.7111,-0.19,,,,,,,238.1,0.0024,0.0031,0.169,0.202,0.0,,1764.0,0.0042,152.0,157965270,Sector 21,1.0,,,,,,,,,,1.07941306294652
1153,1153,1153,N,J10520094+0405572,J1052+0405,163.004,4.09923,,,,-0.405,-0.092,,,,,,,0.333,0.0028,0.0018,,,42.6,,93.0,0.0021,16.0,281731852,"Sector 45, Sector 46",2.0,,,,,,,,,,
1154,1154,1154,N,J10531056+4155387,J1053+4155,163.294,41.9274,0.035,0.0014,2014ApJ...784..156D,-0.3239,0.004,,,,,,,500.0,0.0772,0.0636,0.15,0.189,0.0,,1410.0,0.0027,107.0,24005688,"Sector 21, Sector 48",2.0,,,,,,,,,,5.727975260889555
1155,1155,1155,N,J10540048+1606059,J1054+1606,163.502,16.1016,0.0446,0.0031,2014ApJ...784..156D,-0.3716,-0.261,23.9,0.1,2013AJ....146..156D,-28.7,-44.2,-1.9,3.85,0.0036,0.0032,0.111,0.162,2.1,,1359.0,0.0062,33.0,149470658,"Sector 22, Sector 45, Sector 46",3.0,,,,,,,,,,1.0602223232624135
1156,1156,1156,N,J10562886+0700527,J1056+0700,164.12,7.01478,0.4191,0.0021,1995gcts.book.....V,-3.871,-2.725,19.5,5.0,2002ApJS..141..503N,-27.8,-47.6,-13.4,353.2,0.0074,0.0075,0.102,0.156,0.0,,1285.0,0.0017,80.0,365006789,"Sector 45, Sector 46",2.0,,,,,,,,,,1.4637642548281191
1157,1157,1157,N,J10580571+0633563,J1058+0633N,164.524,6.5657,,,,-0.2969,-0.065,,,,,,,63.22,0.0034,0.0023,,,0.2,1.0,1356.0,0.0027,53.0,365008787,"Sector 45, Sector 46",2.0,,,,,,,,,,
1158,1158,1158,N,J10580575+0633476,J1058+0633S,164.524,6.56323,,,,-0.2969,-0.065,,,,,,,26.82,0.0035,0.0035,,,0.4,1.0,1356.0,0.003,26.0,365008786,"Sector 45, Sector 46",2.0,,,,,,,,,,
1159,1159,1159,N,J11002033+5101418,J1100+5101,165.085,51.0283,0.0281,0.0016,2014ApJ...784..156D,-0.256,-0.015,,,,,,,729.4,0.0087,0.0063,0.322,0.319,0.0,,282.0,0.0018,49.0,318340815,Sector 21,1.0,,,,,,,,,,3.2454953304394887
1160,1160,1160,N,J11011965+0300171,J1101+0300,165.332,3.00476,0.0718,0.0031,1995gcts.book.....V,1.0675,-0.407,-9.0,7.0,2014AJ....147...20N,74.9,5.6,10.5,38.4,0.0459,0.0201,0.158,0.195,0.0,,986.0,0.0026,42.0,281837943,"Sector 45, Sector 46",2.0,,,,,,,,,,4.556922403656728
1161,1161,1161,N,J11053133+4331170,J1105+4331E,166.379,43.5217,0.2063,0.001,2007A&A...474..653V,-5.9687,0.953,68.0,5.0,1998A&A...331..581D,-121.3,-4.6,16.4,500.0,0.0053,0.0256,0.095,0.151,0.0,1.0,2729.0,0.0024,17.0,471011176,"Sector 21, Sector 48",2.0,,,,,,,,,,1.1990728272461093
1162,1162,1162,N,J11052903+4331357,J1105+4331W,166.369,43.5267,0.2063,0.001,2007A&A...474..653V,-6.0933,0.943,68.9,5.0,2002ApJS..141..503N,-123.4,-5.4,16.4,4.027,0.0019,0.0261,0.385,0.372,4.7,3.0,2729.0,0.0015,89.0,252803603,"Sector 21, Sector 48",2.0,,,,,,,,,,1.7686847025727157
1163,1163,1163,N,J11134200+1147116,J1113+1147,168.425,11.7865,0.0243,0.005,2014ApJ...784..156D,-0.1287,-0.113,,,,,,,500.0,0.0225,0.0093,0.321,0.318,0.0,1.0,100.0,0.0023,114.0,290945548,"Sector 22, Sector 45, Sector 46, Sector 49",4.0,,,,,,,,,,5.202942882676659
1164,1164,1164,N,J11161124+1125472,J1116+1125,169.047,11.4298,0.0346,0.0023,2014ApJ...784..156D,-0.3357,-0.012,,,,,,,0.661,0.0052,0.0039,0.12,0.168,12.9,,206.0,0.0066,15.0,290949039,"Sector 22, Sector 45, Sector 46, Sector 49",4.0,,,,,,,,,,1.321422303674041
1165,1165,1165,N,J11193058+4641437,J1119+4641,169.878,46.6953,0.097,0.0026,2009AJ....137.4109L,0.4418,-0.607,-49.0,5.0,1997PASP..109..849G,41.2,-29.8,-30.2,0.593,0.0049,0.0074,0.105,0.158,13.5,1.0,1393.0,0.0029,11.0,148673115,"Sector 21, Sector 22, Sector 48",3.0,,,,,,,,,,1.2063846600084662
1166,1166,1166,N,J11202775+1953286,J1120+1953,170.115,19.891,,,,-0.7083,-0.541,,,,,,,0.996,0.0095,0.004,,,10.7,,1881.0,0.0025,308.0,3814454,"Sector 22, Sector 49",2.0,,,,,,,,,,
1167,1167,1167,N,J11213847+0608256,J1121+0608,170.41,6.14056,0.0542,0.0042,1995gcts.book.....V,-0.7664,-1.592,34.0,5.0,2014AJ....147...20N,2.8,151.8,-44.1,0.249,0.0018,0.0016,0.207,0.23,46.6,,919.0,0.0022,19.0,291056855,"Sector 45, Sector 46",2.0,,,,,,,,,,1.064375251229432
1168,1168,1168,N,J11210854+2126274,J1121+2126,170.285,21.4409,,,,-0.2514,-0.006,,,,,,,265.6,0.007,0.0039,,,0.0,,1823.0,0.0036,157.0,3818153,"Sector 22, Sector 49",2.0,,,,,,,,,,
1169,1169,1169,N,J11223629+3546189,J1122+3546,170.651,35.772,0.0436,0.0014,2014ApJ...784..156D,0.0185,0.184,,,,,,,0.996,0.003,0.0026,0.217,0.237,12.0,,170.0,0.0017,28.0,144314941,"Sector 22, Sector 48",2.0,,,,,,,,,,1.415923052817509
1170,1170,1170,N,J11230800+2553370,J1123+2553,170.783,25.8936,0.0672,0.0032,2014ApJ...784..156D,-1.1138,-0.319,-1.3,5.0,1995AJ....110.1838R,-52.2,-45.8,-26.0,135.6,0.0023,0.0021,0.131,0.176,0.1,,1519.0,0.0031,29.0,230058349,"Sector 22, Sector 49",2.0,,,,,,,,,,0.920676938861548
1171,1171,1171,N,J11285624+1010395,J1128+1010,172.234,10.1776,0.0638,0.0109,1995gcts.book.....V,-0.7742,0.559,253.5,0.2,2002AJ....124.1144L,-106.3,-90.3,223.1,91.26,0.0013,0.0023,0.327,0.323,0.2,,712.0,0.0012,32.0,388802555,"Sector 22, Sector 45, Sector 46, Sector 49",4.0,,,,,,,,,,1.270295845496176
1172,1172,1172,N,J11280167+3254524,J1128+3254,172.007,32.9146,,,,-0.3014,0.167,,,,,,,20.28,0.0028,0.0034,,,0.4,,1685.0,0.0058,42.0,144351961,"Sector 22, Sector 49",2.0,,,,,,,,,,
1173,1173,1173,N,J11300628+4848234,J1130+4848,172.526,48.8065,0.0441,0.0038,2014ApJ...784..156D,0.2855,-0.026,,,,,,,66.08,0.002,0.0025,0.096,0.152,0.1,,1814.0,0.0054,10.0,136945513,Sector 48,1.0,,,,,,,,,,0.7414626260983169
1174,1174,1174,N,J11312315+1637146,J1131+1637,172.846,16.6207,0.0217,0.0016,2014ApJ...784..156D,-0.1242,-0.167,,,,,,,0.537,0.0031,0.002,0.428,0.409,38.5,,103.0,0.0015,46.0,386954864,"Sector 22, Sector 45, Sector 46, Sector 49",4.0,,,,,,,,,,2.4839041562429656
1175,1175,1175,N,J11345670+1817081,J1134+1817,173.736,18.2855,,,,-0.0495,-0.374,,,,,,,2.501,0.0033,0.002,,,4.2,,98.0,0.0025,16.0,156941650,"Sector 22, Sector 49",2.0,,,,,,,,,,
1176,1176,1176,N,J11361611+5624017,J1136+5624,174.067,56.4005,0.0567,0.0017,2014ApJ...784..156D,0.2891,-0.099,,,,,,,500.0,0.0172,0.0078,0.162,0.197,0.0,,115.0,0.0022,92.0,137729107,"Sector 14, Sector 15, Sector 21, Sector 41, Sector 48",5.0,,,,,,,,,,2.818130685713017
1177,1177,1177,N,J11400642+1006445,J1140+1006,175.027,10.1124,0.0235,0.0062,2014ApJ...784..156D,0.1412,-0.082,,,,,,,0.108,0.0021,0.0016,0.348,0.34,59.2,,116.0,0.0018,8.0,388916175,"Sector 22, Sector 45, Sector 46",3.0,,,,,,,,,,1.6994924659906
1178,1178,1178,N,J11421839+2301365,J1142+2301,175.577,23.0268,0.031,0.0028,2007A&A...474..653V,-0.2195,0.039,,,,,,,0.269,0.0027,0.002,0.598,0.567,6.5,,103.0,0.0009,49.0,119584412,"Sector 22, Sector 49",2.0,,,,,,,,,,3.2136281296161253
1179,1179,1179,N,J11422124+2303139,J1142+2303,175.588,23.0539,0.031,0.0028,2007A&A...474..653V,-0.2174,0.022,,,,,,,1.309,0.0021,0.0024,0.279,0.285,11.0,,103.0,0.0015,21.0,119584394,"Sector 22, Sector 49",2.0,,,,,,,,,,1.4245745670803556
1180,1180,1180,N,J11451191+1820587,J1145+1820,176.3,18.3496,,,,-0.3266,-0.285,,,,,,,28.27,0.0039,0.0023,,,0.5,,98.0,0.0015,24.0,202359348,"Sector 22, Sector 49",2.0,,,,,,,,,,
1181,1181,1181,N,J11463371+1530431,J1146+1530,176.64,15.512,,,,-0.1837,0.007,40.6,3.8,2015ApJS..220...16T,,,,0.993,0.0049,0.0024,,,13.0,,95.0,0.0019,60.0,82606053,"Sector 22, Sector 49",2.0,,,,,,,,,,
1182,1182,1182,N,J11474440+0048164,J1147+0048,176.935,0.804605,0.2982,0.0017,1995gcts.book.....V,0.6031,-1.222,-31.1,5.0,2002ApJS..141..503N,17.7,5.1,-33.1,0.497,0.002,0.0076,0.171,0.204,20.7,,906.0,0.0026,172.0,471011718,Sector 46,1.0,,,,,,,,,,0.9951208929214252
1183,1183,1183,N,J11472143+1505534,J1147+1505,176.839,15.0981,0.0306,0.0013,2014ApJ...784..156D,0.001,-0.166,,,,,,,0.138,0.003,0.0026,0.324,0.321,17.5,,103.0,0.0014,36.0,14722048,"Sector 22, Sector 46, Sector 49",3.0,,,,,,,,,,1.9177691981199172
1184,1184,1184,N,J11475245+1742399,J1147+1742,176.969,17.711,0.0436,0.0018,2014ApJ...784..156D,0.1669,-0.148,,,,,,,0.163,0.0026,0.0021,0.19,0.218,67.5,,97.0,0.0018,17.0,14723454,"Sector 22, Sector 49",2.0,,,,,,,,,,1.2124779430899753
1185,1185,1185,N,J11475067+7426430,J1147+7426,176.962,74.4453,0.0581,0.0034,2014ApJ...784..156D,-1.7042,-0.112,,,,,,,143.1,0.0068,0.0035,0.103,0.156,0.1,,767.0,0.0047,33.0,415009765,"Sector 14, Sector 20, Sector 21, Sector 40, Sector 41, Sector 47, Sector 48, Sector 60",8.0,,,,,,,,,,1.4031682007613058
1186,1186,1186,N,J11484948+1856542,J1148+1856,177.206,18.9482,,,,0.0328,-0.29,,,,,,,1.001,0.0022,0.0025,,,10.6,,1213.0,0.0036,19.0,87496655,"Sector 22, Sector 49",2.0,,,,,,,,,,
1187,1187,1187,N,J11585947+4239395,J1158+4239,179.748,42.661,,,,-0.4488,0.061,11.4,5.0,1995AJ....110.1838R,,,,189.4,0.0018,0.0026,,,0.1,,1361.0,0.0025,66.0,141177289,"Sector 22, Sector 49",2.0,,,,,,,,,,
1188,1188,1188,N,J11595905+2105029,J1159+2105,179.996,21.0841,0.0584,0.0021,2014ApJ...784..156D,-0.1554,-0.219,,,,,,,0.457,0.0022,0.0053,0.093,0.15,16.6,3.0,230.0,0.0036,7.0,202378759,"Sector 22, Sector 49",2.0,,,,,,,,,,0.7674202922757154
1189,1189,1189,N,J12003292+2048513,J1200+2048,180.137,20.8143,0.0349,0.0062,2014ApJ...784..156D,-0.1155,0.268,-28.4,5.0,2011AJ....141...97W,-26.6,30.8,-26.2,1.036,0.0082,0.0235,0.09,0.148,7.2,,230.0,0.016,8.0,229653723,Sector 22,1.0,,,,,,,,,,1.4618382483954873
1190,1190,1190,N,J12004474+2050497,J1200+2050,180.186,20.8472,0.0333,0.0022,2014ApJ...784..156D,-0.168,0.241,-32.0,4.0,2014AJ....147...20N,-32.0,26.2,-31.5,51.71,0.0036,0.0025,0.465,0.442,0.4,,230.0,0.0012,41.0,229653719,Sector 22,1.0,,,,,,,,,,2.892705351123375
1191,1191,1191,N,J12021818+2835142,J1202+2835,180.575,28.5873,0.061,0.0033,2014ApJ...784..156D,-0.8997,-0.048,51.0,1.0,2005A&A...433..151Z,-60.8,-34.6,38.5,2.307,0.0021,0.0015,0.242,0.256,5.6,1.0,96.0,0.001,16.0,4626620,"Sector 22, Sector 49",2.0,,,,,,,,,,1.2796178567458634
1192,1192,1192,N,J12031768+3852478,J1203+3852,180.824,38.8797,0.0427,0.0012,2014ApJ...784..156D,0.3635,-0.486,,,,,,,0.341,0.0029,0.0019,0.208,0.23,34.2,,103.0,0.0017,20.0,18910251,"Sector 22, Sector 49",2.0,,,,,,,,,,1.351006735476708
1193,1193,1193,N,J12033627+7907005,J1203+7907,180.901,79.1168,,,,-2.2298,0.072,,,,,,,0.999,0.0206,0.0237,,,7.7,,3223.0,0.0086,38.0,156198688,"Sector 14, Sector 20, Sector 21, Sector 26, Sector 40, Sector 41, Sector 47, Sector 48, Sector 53, Sector 60",10.0,,,,,,,,,,
1194,1194,1194,N,J12090663+4735348,J1209+4735,182.278,47.593,0.0519,0.002,2014ApJ...784..156D,0.863,-0.302,,,,,,,0.992,0.0041,0.0028,0.12,0.168,8.6,,1859.0,0.0043,105.0,376504628,"Sector 22, Sector 48, Sector 49",3.0,,,,,,,,,,1.1733616490380858
1195,1195,1195,N,J12122112+5429231,J1212+5429N,183.088,54.4898,0.0644,0.0014,2007A&A...474..653V,0.3133,0.037,-16.5,4.0,2015ApJS..220...16T,16.2,3.0,-13.7,123.3,0.0026,0.0026,0.229,0.246,0.1,1.0,1509.0,0.0018,25.0,224289450,"Sector 15, Sector 21, Sector 22, Sector 48, Sector 49",5.0,,,,,,,,,,1.3682090550464858
1196,1196,1196,N,J12122084+5429086,J1212+5429S,183.087,54.4858,0.0644,0.0014,2007A&A...474..653V,0.4011,0.091,-19.9,5.0,2002AJ....123.3356G,19.1,6.9,-17.9,500.0,0.2413,0.2343,0.632,0.601,0.0,1.0,1509.0,0.0013,118.0,224289449,"Sector 15, Sector 21, Sector 22, Sector 48, Sector 49",5.0,,,,,,,,,,32.20207166637734
1197,1197,1197,N,J12172228+1148217,J1217+1148,184.343,11.806,0.0323,0.0013,2014ApJ...784..156D,0.0593,-0.245,,,,,,,0.504,0.0046,0.0024,0.303,0.303,30.5,,106.0,0.0013,86.0,389347757,"Sector 46, Sector 49",2.0,,,,,,,,,,2.2415695766542627
1198,1198,1198,N,J12184716+2944488,J1218+2944,184.697,29.7469,,,,-0.2407,-0.399,14.0,5.0,1995AJ....110.1838R,,,,274.2,0.0038,0.0043,,,0.0,,1826.0,0.0051,26.0,328860233,Sector 22,1.0,,,,,,,,,,
1199,1199,1199,N,J12211284+0031320,J1221+0031,185.303,0.525574,,,,-0.084,-0.147,-21.8,0.2,2013AJ....146..156D,,,,0.321,0.0074,0.0033,,,46.1,,95.0,0.0056,5.0,377172439,Sector 46,1.0,,,,,,,,,,
1200,1200,1200,N,J12212705+3038357,J1221+3038E,185.363,30.6433,,,,-0.2022,-0.26,,,,,,,0.112,0.0009,0.0065,,,81.3,1.0,725.0,0.0032,39.0,357187277,Sector 22,1.0,,,,,,,,,,
1201,1201,1201,N,J12212673+3038376,J1221+3038W,185.361,30.6438,,,,-0.2022,-0.26,,,,,,,0.996,0.0033,0.0147,,,8.6,1.0,725.0,0.003,48.0,357187278,Sector 22,1.0,,,,,,,,,,
1202,1202,1202,N,J12232063+2529441,J1223+2529,185.836,25.4955,,,,-0.2703,-0.123,-12.0,0.1,2013AJ....146..156D,,,,0.154,0.0032,0.0021,,,80.0,,95.0,0.0021,16.0,97757796,"Sector 22, Sector 49",2.0,,,,,,,,,,
1203,1203,1203,N,J12282993+0938226,J1228+0938,187.125,9.63961,0.0252,0.0016,2014ApJ...784..156D,-0.1359,0.09,,,,,,,0.23,0.003,0.0019,0.326,0.322,71.0,,94.0,0.0016,24.0,389431803,"Sector 23, Sector 46, Sector 49",3.0,,,,,,,,,,1.9237435569925652
1204,1204,1204,N,J12291453+5332448,J1229+5332,187.31,53.5458,0.0399,0.001,1995gcts.book.....V,-2.065,0.139,-66.4,5.0,1995AJ....110.1838R,-112.9,-83.2,-79.1,527.0,0.0026,0.0022,0.253,0.265,0.0,,101.0,0.0017,29.0,141247467,"Sector 15, Sector 22, Sector 48, Sector 49",4.0,,,,,,,,,,1.4738837381598322
1205,1205,1205,N,J12291427+5333060,J1229+5333,187.309,53.5517,0.0399,0.001,1995gcts.book.....V,-2.0653,0.139,-35.0,5.0,1995AJ....110.1838R,-122.0,-72.4,-51.1,0.543,0.0075,0.0078,0.096,0.152,14.1,,101.0,0.0062,8.0,141247464,"Sector 15, Sector 22, Sector 48, Sector 49",4.0,,,,,,,,,,1.4358362013569994
1206,1206,1206,N,J12305061+5122053,J1230+5122E,187.711,51.3681,0.0392,0.0025,2014ApJ...784..156D,0.1041,-0.158,,,,,,,107.7,0.0032,0.0023,0.189,0.217,0.1,,138.0,0.0031,18.0,141249464,"Sector 15, Sector 22, Sector 48, Sector 49",4.0,,,,,,,,,,1.338953214590068
1207,1207,1207,N,J12322037+3135593,J1232+3135,188.085,31.5999,0.034,0.002,2014ApJ...784..156D,-0.506,0.206,9.1,5.0,1995AJ....110.1838R,-66.9,-5.7,2.4,96.2,0.0027,0.0019,0.42,0.401,0.2,,1060.0,0.0014,57.0,138959018,"Sector 22, Sector 49",2.0,,,,,,,,,,2.272777566095355
1208,1208,1208,N,J12340501+1345458,J1234+1345,188.521,13.7627,0.0306,0.0024,2014ApJ...784..156D,0.0556,-0.147,,,,,,,0.993,0.0063,0.0027,0.191,0.218,11.1,,90.0,0.004,29.0,87548170,"Sector 23, Sector 49",2.0,,,,,,,,,,1.8873717382424136
1209,1209,1209,N,J12344826+5127360,J1234+5127,188.701,51.46,0.0191,0.0014,2014ApJ...784..156D,-0.5409,-0.042,,,,,,,500.0,0.0153,0.0114,0.335,0.33,0.0,,106.0,0.002,29.0,416541850,"Sector 15, Sector 22, Sector 48, Sector 49",4.0,,,,,,,,,,4.452360637031067
1210,1210,1210,N,J12355134+0645255,J1235+0645,188.964,6.75712,0.024,0.0017,2014ApJ...784..156D,-0.3837,-0.287,,,,,,,0.998,0.0099,0.0024,0.369,0.358,18.1,,106.0,0.0016,108.0,399091824,"Sector 23, Sector 46",2.0,,,,,,,,,,3.885360343648376
1211,1211,1211,N,J12351726+1318054,J1235+1318,188.822,13.3016,,,,0.0781,0.206,,,,,,,0.117,0.0007,0.0032,,,64.1,1.0,1145.0,0.0059,7.0,87550294,"Sector 23, Sector 49",2.0,,,,,,,,,,
1212,1212,1212,N,J12364198+5454268,J1236+5454,189.175,54.9075,,,,-0.8802,-0.144,,,,,,,0.997,0.0064,0.0051,,,13.5,,105.0,0.0016,32.0,316417885,"Sector 15, Sector 22, Sector 48, Sector 49",4.0,,,,,,,,,,
